"","Version","item","item2","item_id","type","category","lexical_category","lexical_class","uni_lemma","complexity_category","num_item_id","Word","Syllables","VisibleFirstSound","num_phonemes","Auditory.mean","Gustatory.mean","Haptic.mean","Interoceptive.mean","Olfactory.mean","Visual.mean","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean","Auditory.SD","Gustatory.SD","Haptic.SD","Interoceptive.SD","Olfactory.SD","Visual.SD","Foot_leg.SD","Hand_arm.SD","Head.SD","Mouth.SD","Torso.SD","Max_strength.perceptual","Minkowski3.perceptual","Exclusivity.perceptual","Dominant.perceptual","Max_strength.action","Minkowski3.action","Exclusivity.action","Dominant.action","Max_strength.sensorimotor","Minkowski3.sensorimotor","Exclusivity.sensorimotor","Dominant.sensorimotor","N_known.perceptual","List_N.perceptual","Percent_known.perceptual","N_known.action","List_N.action","Percent_known.action","Mean_age.perceptual","Mean_age.action","List#.perceptual","List#.action","Conc.M","Conc.SD","Unknown","Total","Percent_known","SUBTLEX","ChildesFreq","CBOI_Mean","visualornot"
"633","WS","bedroom","bedroom","item_265","word","furniture_rooms","nouns","nouns","bedroom",NA,265,"bedroom",2,"yes",6,1,0.294117647,2.411764706,1.058823529,0.941176471,4.529411765,2,1.85,2.85,0.75,1.85,1.541103501,0.985184366,1.769845457,1.560071642,1.344925102,0.943242218,1.835325871,1.843195166,2.007223796,1.409553867,2.033275812,4.529411765,4.791390304,0.413793103,"Visual",2.85,3.536602281,0.225806452,"Head",4.529411765,5.362801204,0.216802168,"Visual",17,17,1,20,20,1,39.29411765,37.4,"PN_Sample_652.csv","MN_sample_652.csv",4.9,0.3,0,31,1,1872,198,6.481481481,"visual"
"634","WS","bench","bench","item_266","word","furniture_rooms","nouns","nouns","bench",NA,266,"bench",1,"yes",4,0.315789474,0,3.315789474,0.157894737,0.210526316,3.894736842,1.894736842,1.473684211,0.947368421,0.105263158,2.052631579,1.157230006,0,1.600438536,0.501459857,0.535303379,1.100239208,1.663154193,1.806421295,0.970319776,0.315301768,2.013114895,3.894736842,4.572157574,0.493333333,"Visual",2.052631579,2.691716984,0.300813008,"Torso",3.894736842,4.864094679,0.271062271,"Visual",19,19,1,19,19,1,35.47368421,36.73684211,"PN_Sample_338.csv","MN_sample_338.csv",4.87,0.43,0,30,1,493,325,5.035714286,"visual"
"635","WS","chair","chair","item_267","word","furniture_rooms","nouns","nouns","chair",NA,267,"chair",1,"no",4,0.35,0,3.75,0,0,4.35,3.157894737,2.789473684,2.157894737,0.315789474,2.842105263,0.988086934,0,1.164157703,0,0,1.039989878,1.833732014,1.960128889,2.088677356,0.945905303,1.951158001,4.35,5.131069153,0.514792899,"Visual",3.157894737,4.418002232,0.252336449,"Foot_leg",4.35,6.048896535,0.220664798,"Visual",20,20,1,19,19,1,32.4,38.31578947,"PN_Sample_143.csv","MN_sample_143.csv",4.58,1.14,0,26,1,2511,6211,6.785714286,"visual"
"636","WS","closet","closet","item_268","word","furniture_rooms","nouns","nouns","closet",NA,268,"closet",2,"no",6,0.19047619,0,1.428571429,0.095238095,0.333333333,4.142857143,1.105263158,1.578947368,1.473684211,0.157894737,0.368421053,0.679635757,0,1.567527626,0.43643578,0.912870929,1.352246808,1.728671193,1.980902978,1.982378511,0.688247202,0.830697586,4.142857143,4.19956949,0.669230769,"Visual",1.578947368,2.044106888,0.303370787,"Hand_arm",4.142857143,4.35516207,0.380963356,"Visual",21,21,1,19,20,0.95,36.33333333,37.36842105,"PN_Sample_137.csv","MN_sample_137.csv",4.83,0.47,0,29,1,1381,593,5.92,"visual"
"637","WS","couch","couch","item_269","word","furniture_rooms","nouns","nouns","couch",NA,269,"couch",1,"no",3,0.315789474,0.052631579,3.526315789,0.526315789,0.684210526,4.105263158,3.619047619,2.80952381,2.428571429,0.761904762,3.619047619,0.749268649,0.229415734,1.71167303,1.428613199,1.416279617,1.370106924,1.716863142,2.08851736,2.15804144,1.546116487,1.687488977,4.105263158,4.842190245,0.44,"Visual",3.619047619,5.088345246,0.215827338,"Foot_leg",4.105263158,6.259686767,0.180529195,"Visual",19,19,1,21,21,1,39.15789474,37.14285714,"PN_Sample_278.csv","MN_sample_278.csv",4.71,1.05,0,28,1,1197,957,6.59375,"visual"
"638","WS","crib","crib","item_270","word","furniture_rooms","nouns","nouns","crib",NA,270,"crib",1,"no",4,0.529411765,0,1.823529412,0.294117647,0.117647059,3.647058824,0.352941176,2.058823529,2.235294118,0.705882353,0.764705882,1.374665735,0,1.704233483,1.212678125,0.48507125,1.617914416,1.221739358,2.045439691,2.077540967,1.490163828,1.437420075,3.647058824,3.797154602,0.568807339,"Visual",2.235294118,2.747422335,0.307692308,"Head",3.647058824,4.226276657,0.291079812,"Visual",17,17,1,17,17,1,35.88235294,40.35294118,"PN_Sample_598.csv","MN_sample_598.csv",4.86,0.45,0,28,1,316,461,4.375,"visual"
"639","WS","door","door","item_271","word","furniture_rooms","nouns","nouns","door",NA,271,"door",1,"no",3,1.647058824,0,2.764705882,0,0,4.647058824,1.684210526,4.157894737,1.894736842,0.684210526,1.052631579,1.271867548,0,1.786386428,0,0,0.606339063,1.945154423,1.572795031,2.105409352,1.416279617,1.778691286,4.647058824,5.012693172,0.512987013,"Visual",4.157894737,4.395937076,0.366666667,"Hand_arm",4.647058824,5.952426098,0.250751754,"Visual",17,17,1,19,19,1,39.41176471,37.26315789,"PN_Sample_340.csv","MN_sample_340.csv",4.81,0.65,0,31,1,14895,5587,6.791666667,"visual"
"640","WS","drawer","drawer","item_272","word","furniture_rooms","nouns","nouns","drawer",NA,272,"drawer",1,"no",4,1.411764706,0.176470588,2.705882353,0.235294118,0.117647059,3.647058824,0.55,3.5,2.3,0.2,0.7,1.543487266,0.727606875,1.72353945,0.752446989,0.48507125,1.538716042,1.234376041,1.849608778,1.866604009,0.695852374,1.260743306,3.647058824,4.143838649,0.425531915,"Visual",3.5,3.815801583,0.455172414,"Hand_arm",3.647058824,5.022761305,0.227057711,"Visual",17,18,0.944444444,20,20,1,36,37.4,"PN_Sample_517.csv","MN_sample_517.csv",4.67,0.84,0,30,1,663,465,5.739130435,"visual"
"641","WS","dryer","dryer","item_273","word","furniture_rooms","nouns","nouns","dryer",NA,273,"dryer",2,"no",4,2.705882353,0,2.294117647,0.235294118,0.411764706,4.058823529,0.75,3.15,1.8,0.65,0.75,1.490163828,0,2.023755972,0.752446989,0.618346942,1.344925102,1.482352327,2.058998223,1.962812161,1.348488433,1.446411167,4.058823529,4.623476548,0.418181818,"Visual",3.15,3.368046957,0.352112676,"Hand_arm",4.058823529,5.15564041,0.241512076,"Visual",17,17,1,20,20,1,37.70588235,37.05,"PN_Sample_557.csv","MN_sample_557.csv",4.79,0.5,0,28,1,231,106,5.56097561,"visual"
"642","WS","garage","garage","item_274","word","furniture_rooms","nouns","nouns","garage",NA,274,"garage",2,"no",5,1.166666667,0,1.277777778,0.5,0.611111111,3.722222222,1.944444444,1.666666667,2.722222222,0.055555556,1.277777778,1.790497795,0,2.136670184,0.923548145,1.289728147,2.080880909,1.797783675,1.782265577,1.775836358,0.23570226,1.363626461,3.722222222,3.816699221,0.511450382,"Visual",2.722222222,3.247239968,0.347826087,"Head",3.722222222,4.478736468,0.249070632,"Visual",18,18,1,18,18,1,37,36,"PN_sample_211_SENSORY_RETEST.csv","MN_sample_211__MOTOR_RETEST.csv",4.96,0.19,0,28,1,1388,892,5.913043478,"visual"
"643","WS","kitchen","kitchen","item_276","word","furniture_rooms","nouns","nouns","kitchen",NA,276,"kitchen",2,"no",5,1.666666667,0.444444444,2.333333333,0.333333333,1.944444444,4.444444444,1.5,1.75,2.45,1,1.05,1.414213562,1.041617646,1.84709629,0.766964989,1.589384721,1.041617646,1.762175689,1.970172314,1.848897253,1.521771821,1.637552731,4.444444444,4.828895973,0.368159204,"Visual",2.45,2.947153243,0.187096774,"Head",4.444444444,5.170137793,0.21732746,"Visual",18,18,1,20,21,0.952380952,37.33333333,36.65,"PN_Sample_485.csv","MN_sample_485.csv",4.97,0.19,0,29,1,2974,2256,6.153846154,"visual"
"644","WS","oven","oven","item_278","word","furniture_rooms","nouns","nouns","oven",NA,278,"oven",2,"no",4,1.105263158,0.157894737,2.368421053,0.210526316,1.789473684,4.368421053,0.523809524,2.761904762,1.952380952,0.476190476,0.80952381,1.696229048,0.501459857,2.060488785,0.713282504,1.781976037,0.895080773,1.209092537,1.786190413,1.82964998,1.123345344,1.289148852,4.368421053,4.69878098,0.421052632,"Visual",2.761904762,3.082608441,0.350364964,"Hand_arm",4.368421053,5.104911909,0.254815714,"Visual",19,19,1,21,21,1,40.94736842,33.85714286,"PN_Sample_695.csv","MN_sample_695.csv",4.97,0.18,0,31,1,453,654,5.375,"visual"
"645","WS","porch","porch","item_280","word","furniture_rooms","nouns","nouns","porch",NA,280,"porch",1,"yes",4,0.933333333,0,2.733333333,0.333333333,0.466666667,4.4,2,0.9,0.95,0.35,1.1,1.387014608,0,2.086236073,0.899735411,0.833809388,0.632455532,1.91942974,1.682729612,1.468081455,0.933302004,1.618966532,4.4,4.740894701,0.496240602,"Visual",2,2.221297972,0.311320755,"Foot_leg",4.4,4.898166616,0.310588235,"Visual",15,15,1,20,20,1,42.93333333,33.85,"PN_Sample_321.csv","MN_sample_321.csv",4.92,0.27,0,26,1,491,159,4.666666667,"visual"
"646","WS","potty","potty","item_281","word","furniture_rooms","nouns","nouns","potty",NA,281,"potty",2,"yes",4,1.5625,0.0625,2,1.25,2.5,3.25,1.4,1.45,1.2,0.5,2.9,1.547847968,0.25,1.861898673,1.983263304,1.591644852,1.61245155,1.846761034,1.468081455,1.704483252,1.192079121,1.943951483,3.25,3.994183032,0.3,"Visual",2.9,3.17594677,0.322147651,"Torso",3.25,4.574971446,0.176348548,"Visual",16,18,0.888888889,20,20,1,39.5625,37.8,"PN_Sample_407.csv","MN_sample_407.csv",4.12,1.07,0,26,1,86,1028,6.266666667,"visual"
"647","WS","refrigerator","refrigerator","item_283","word","furniture_rooms","nouns","nouns","refrigerator",NA,283,"refrigerator",4,"no",11,2.055555556,0.611111111,2.611111111,0.555555556,1.166666667,3.777777778,0.611111111,3.277777778,1.833333333,0.777777778,0.444444444,1.830211245,1.195033295,1.786843714,1.1490263,1.617914416,1.437135859,0.916443823,1.934381055,1.947849493,1.437135859,0.704792186,3.777777778,4.351362776,0.298969072,"Visual",3.277777778,3.480557161,0.408,"Hand_arm",3.777777778,4.994055578,0.188087774,"Visual",18,18,1,18,18,1,37.77777778,37.11111111,"PN_Sample_389.csv","MN_sample_389.csv",5,0,0,29,1,427,862,6.269230769,"visual"
"648","WS","room","room","item_284","word","furniture_rooms","nouns","nouns","room",NA,284,"room",1,"no",3,0.8,0,1.5,0.3,1.4,3.95,2.166666667,1.944444444,2.555555556,0.833333333,1.444444444,1.399247918,0,1.820930936,0.801314709,1.569445091,1.468081455,2.036432867,1.984416412,2.035630332,1.617914416,1.947010445,3.95,4.087406829,0.496855346,"Visual",2.555555556,3.35622616,0.192546584,"Head",3.95,4.734011009,0.23380467,"Visual",20,20,1,18,18,1,34.7,38.16666667,"PN_Sample_034.csv","MN_sample_034.csv",4.79,0.41,0,29,1,22415,5411,6.08,"visual"
"649","WS","shower","shower","item_285","word","furniture_rooms","nouns","nouns","shower",NA,285,"shower",2,"no",3,2.761904762,0.19047619,3.761904762,1.714285714,1.142857143,3.619047619,4,4.388888889,4.166666667,2.833333333,4.055555556,1.513431925,0.511766316,1.04425868,1.95301964,1.424279266,1.283596139,1.571810496,1.289728147,1.504893977,2.148871113,1.474178624,3.761904762,5.04288916,0.270758123,"Haptic",4.388888889,6.770281958,0.08,"Hand_arm",4.388888889,7.597666998,0.12864786,"Hand_arm",21,21,1,18,18,1,36.85714286,38.5,"PN_Sample_306.csv","MN_sample_306.csv",4.89,0.42,0,27,1,2097,521,6.3,"not_visual"
"650","WS","sink","sink","item_286","word","furniture_rooms","nouns","nouns","sink",NA,286,"sink",1,"no",4,0.947368421,0,2.789473684,0.789473684,0.157894737,4.105263158,0.80952381,2.619047619,1.857142857,0.857142857,0.857142857,1.025978352,0,1.988269694,1.228320776,0.374634325,1.100239208,1.435933411,1.774153051,1.930950913,1.492840055,1.458962449,4.105263158,4.518252988,0.467065868,"Visual",2.619047619,2.968573794,0.258503401,"Hand_arm",4.105263158,4.910386448,0.26,"Visual",19,19,1,21,21,1,32.73684211,38.04761905,"PN_Sample_392.csv","MN_sample_392.csv",4.74,0.86,0,27,1,863,630,6.173913043,"visual"
"651","WS","sofa","sofa","item_287","word","furniture_rooms","nouns","nouns","sofa",NA,287,"sofa",2,"no",4,0.388888889,0,4.055555556,0.722222222,0.388888889,4.166666667,2.736842105,2.473684211,1.842105263,0.578947368,3.157894737,0.978527639,0,1.055641551,1.363626461,1.195033295,1.098126747,1.75885396,1.775400457,1.979426345,1.57465303,2.007296631,4.166666667,5.18675351,0.428571429,"Visual",3.157894737,4.19024512,0.23902439,"Torso",4.166666667,5.973112557,0.203136137,"Visual",18,18,1,19,19,1,39.05555556,38.57894737,"PN_Sample_063.csv","MN_sample_063.csv",4.9,0.4,0,30,1,299,147,6.48,"visual"
"652","WS","stairs","stairs","item_288","word","furniture_rooms","nouns","nouns","stairs",NA,288,"stairs",1,"no",5,0.3,0,2,0.55,0,3.7,4.052631579,1.368421053,2.263157895,0.105263158,1.263157895,0.571240571,0,1.685854461,1.234376041,0,1.719853115,1.71508614,1.770452745,2.305599591,0.315301768,1.820930936,3.7,3.8896146,0.564885496,"Visual",4.052631579,4.357343077,0.436046512,"Foot_leg",4.052631579,5.211915503,0.25974026,"Foot_leg",20,20,1,19,19,1,39.3,37.47368421,"PN_Sample_559.csv","MN_sample_559.csv",5,0,0,30,1,1212,1113,6.319148936,"visual"
"653","WS","stove","stove","item_289","word","furniture_rooms","nouns","nouns","stove",NA,289,"stove",1,"no",4,0.882352941,0.235294118,2.058823529,0.176470588,1.058823529,3.411764706,0.473684211,3.421052632,2.526315789,0.263157895,0.315789474,1.218726433,0.562295715,2.045439691,0.52859414,1.519481336,1.938389265,1.306752593,1.952656011,2.03765718,0.933458638,0.582392725,3.411764706,3.692186838,0.413533835,"Visual",3.421052632,3.833096591,0.45112782,"Hand_arm",3.421052632,4.742293076,0.218880535,"Hand_arm",17,17,1,19,19,1,34.11764706,36.36842105,"PN_Sample_266.csv","MN_sample_266.csv",4.96,0.19,0,28,1,387,791,5.321428571,"visual"
"654","WS","table","table","item_290","word","furniture_rooms","nouns","nouns","table",NA,290,"table",2,"no",5,0.684210526,0.052631579,3.263157895,0.157894737,0.157894737,4.736842105,1.65,2.45,1.75,0.55,1.35,1.293257368,0.229415734,1.790161547,0.688247202,0.501459857,0.561951487,1.755442664,1.904979624,1.743408639,1.099042646,1.663066287,4.736842105,5.209238983,0.51744186,"Visual",2.45,3.006813219,0.24516129,"Hand_arm",4.736842105,5.523788681,0.278778387,"Visual",19,19,1,20,20,1,38.84210526,35.4,"PN_Sample_225.csv","MN_sample_225.csv",4.9,0.41,0,29,1,5387,5074,6.575757576,"visual"
"655","WS","tv","tv","item_291","word","furniture_rooms","nouns","nouns","tv",NA,291,"tv",2,"no",4,4.5,0,0.65,0.3,0,4.95,0.5,2.45,4.7,0.9,0.95,0.827170192,0,0.933302004,1.128576187,0,0.223606798,1.147078669,1.791059669,0.571240571,1.252366182,1.503504678,4.95,5.969418467,0.475961538,"Visual",4.7,4.935717083,0.442105263,"Head",4.95,6.930985064,0.248743719,"Visual",20,20,1,20,20,1,32.95,42.15,"PN_Sample_111.csv","MN_sample_111.csv",5,0,0,29,1,5199,1969,6.5,"visual"
"656","WS","window","window","item_292","word","furniture_rooms","nouns","nouns","window",NA,292,"window",2,"no",5,0.764705882,0.117647059,2.411764706,0.117647059,0.117647059,4.705882353,0.35,2.5,3.3,0.45,0.55,1.147247345,0.48507125,1.938389265,0.48507125,0.48507125,0.685994341,0.933302004,1.905670209,2.00262985,1.394538218,0.887041208,4.705882353,4.914460544,0.557142857,"Visual",3.3,3.729215383,0.412587413,"Head",4.705882353,5.545691485,0.298222137,"Visual",17,17,1,20,20,1,35.41176471,36.55,"PN_Sample_317.csv","MN_sample_317.csv",4.86,0.52,0,28,1,4386,2059,6.185185185,"visual"
"657","WS","backyard","backyard","item_294","word","outside","nouns","nouns","yard",NA,294,"backyard",2,"yes",7,0.45,0.05,1.2,0.3,0.95,4.7,2.65,2.05,2.8,0.35,1.75,1.145931017,0.223606798,1.542383664,1.128576187,1.35627198,0.470162346,1.954078057,1.932410548,2.015727634,0.74515982,1.831737743,4.7,4.740448025,0.607843137,"Visual",2.8,3.793224306,0.255208333,"Head",4.7,5.44131124,0.269565217,"Visual",20,20,1,20,20,1,35.63157895,38.4,"PN_Sample_332.csv","MN_sample_332.csv",4.57,0.92,0,28,1,369,206,6.4,"visual"
"658","WS","cloud","cloud","item_295","word","outside","nouns","nouns","cloud",NA,295,"cloud",1,"no",4,0,0,0.35,0.05,0.15,4.9,0.318181818,0.363636364,2.909090909,0.363636364,0.227272727,0,0,0.933302004,0.223606798,0.366347549,0.447213595,1.129111055,1.135800726,2.180194201,1.135800726,1.066003582,4.9,4.900643744,0.899082569,"Visual",2.909090909,2.914599529,0.641304348,"Head",4.9,5.222664614,0.508730533,"Visual",20,20,1,22,22,1,39,38.72727273,"PN_Sample_165.csv","MN_sample_165.csv",4.54,1.07,0,26,1,599,170,2.9,"visual"
"659","WS","flag","flag","item_296","word","outside","nouns","nouns","flag",NA,296,"flag",1,"yes",4,0.666666667,0,1.777777778,0.055555556,0,4.166666667,0.368421053,2.315789474,2.473684211,0.631578947,0.315789474,1.137592918,0,1.986885104,0.23570226,0,1.465284554,1.164785451,1.887168119,2.064741605,1.570934835,1.157230006,4.166666667,4.277274855,0.625,"Visual",2.473684211,3.03258872,0.353448276,"Head",4.166666667,4.734744403,0.326236264,"Visual",18,18,1,19,19,1,41.38888889,40.10526316,"PN_Sample_541.csv","MN_sample_541.csv",4.79,0.62,0,29,1,892,234,5.260869565,"visual"
"660","WS","flower","flower","item_297","word","outside","nouns","nouns","flower",NA,297,"flower",2,"yes",4,0.277777778,1.166666667,3.333333333,1,4.388888889,4.277777778,0.55,3.1,3.7,0.25,0.55,0.95828005,1.689065178,1.714985851,1.680336101,0.916443823,1.227410261,1.394538218,1.970840056,2.00262985,0.716350399,1.316894273,4.388888889,5.871986526,0.284615385,"Olfactory",3.7,4.32304867,0.423312883,"Head",4.388888889,6.567422846,0.183181706,"Olfactory",18,18,1,20,20,1,33.44444444,38.3,"PN_Sample_053.csv","MN_sample_053.csv",5,0,0,27,1,1161,1439,6.652173913,"not_visual"
"661","WS","garden","garden","item_298","word","outside","nouns","nouns","garden",NA,298,"garden",2,"no",6,0.1,0.85,2.1,0.2,2.05,3.85,2.157894737,3.157894737,2.736842105,0.526315789,1.263157895,0.307793506,1.531253357,1.970840056,0.615587011,1.503504678,1.598519051,1.675415633,2.167004022,2.156182461,1.263523339,1.694504361,3.85,4.227742929,0.409836066,"Visual",3.157894737,4.004178095,0.267379679,"Hand_arm",3.85,5.189607364,0.197450464,"Visual",20,20,1,19,19,1,39.3,37.47368421,"PN_Sample_559.csv","MN_sample_559.csv",4.73,0.91,0,30,1,1354,852,6.16,"visual"
"662","WS","grass","grass","item_299","word","outside","nouns","nouns","grass",NA,299,"grass",1,"no",4,0.739728597,0.57544869,3.420298918,0.438246514,3.032830967,4.411669064,3.157894737,2.421052632,2.894736842,0.473684211,0.315789474,1.31377344,1.165555295,1.55487836,1.090030105,1.535279587,1.016037212,1.740471133,1.923994383,1.969058908,1.020262551,0.820069887,4.411669064,5.365340326,0.314895578,"Visual",3.157894737,4.122789757,0.306818182,"Foot_leg",4.411669064,6.077946691,0.18718561,"Visual",15991,16029,0.997629297,19,19,1,36.62972498,34.89473684,"PN_NA","MN_sample_181_RETEST.csv",4.93,0.26,0,28,1,856,1236,6.782608696,"visual"
"663","WS","hose","hose","item_300","word","outside","nouns","nouns","hose",NA,300,"hose",1,"no",3,1,0,2.941176471,0,0,3.823529412,0.333333333,3.380952381,0.952380952,0.333333333,0.523809524,1.695582496,0,1.951620744,0,0,1.740520544,0.658280589,1.774153051,1.321975434,1.064581295,0.92838826,3.823529412,4.350483438,0.492424242,"Visual",3.380952381,3.41220398,0.551724138,"Hand_arm",3.823529412,4.960611546,0.287731872,"Visual",17,17,1,21,21,1,32.76470588,40.23809524,"PN_Sample_140.csv","MN_sample_140.csv",4.87,0.43,0,30,1,411,314,5.391304348,"visual"
"664","WS","ladder","ladder","item_301","word","outside","nouns","nouns","ladder",NA,301,"ladder",2,"no",4,0.789473684,0.105263158,3.368421053,0.473684211,0.210526316,4.631578947,3.263157895,3.210526316,0.736842105,0,1.157894737,1.548438187,0.458831468,1.832136771,1.306752593,0.917662935,0.955133866,1.910267732,1.931578151,1.326738074,0,1.803181075,4.631578947,5.169923045,0.472527473,"Visual",3.263157895,4.117192541,0.389937107,"Foot_leg",4.631578947,5.92474433,0.258064516,"Visual",19,19,1,19,19,1,37.63157895,35.26315789,"PN_Sample_462.csv","MN_sample_462.csv",5,0,0,28,1,472,723,5.444444444,"visual"
"665","WS","moon","moon","item_303","word","outside","nouns","nouns","moon",NA,303,"moon",1,"yes",3,0.111111111,0.055555556,0.222222222,0.222222222,0.055555556,4.777777778,0.318181818,0.590909091,3.272727273,0.227272727,0.318181818,0.471404521,0.23570226,0.646761667,0.548318881,0.23570226,0.427792632,0.779887882,1.05375026,1.956231026,0.528413455,0.646334989,4.777777778,4.778123285,0.867346939,"Visual",3.272727273,3.281495381,0.644230769,"Head",4.777777778,5.246605218,0.464250248,"Visual",18,18,1,22,22,1,32.88888889,38.13636364,"PN_Sample_248.csv","MN_sample_248.csv",4.9,0.31,0,29,1,2548,2959,2.913043478,"visual"
"666","WS","pool","pool","item_304","word","outside","nouns","nouns","pool",NA,304,"pool",1,"yes",3,0.882352941,0.176470588,3.058823529,0.352941176,1.352941176,4.294117647,2.35,2.45,2.35,1.65,2.2,1.452685141,0.727606875,2.075770587,1.221739358,1.765686002,1.311711948,2.323223713,2.282081229,2.207046133,2.084403234,2.261811105,4.294117647,4.806092341,0.406976744,"Visual",2.45,3.821347989,0.072727273,"Hand_arm",4.294117647,5.504851227,0.194986072,"Visual",17,17,1,20,20,1,36.52941176,34.8,"PN_Sample_694.csv","MN_sample_694.csv",4.77,0.59,0,26,1,2396,929,5.76,"visual"
"667","WS","rain","rain","item_305","word","outside","nouns","nouns","rain",NA,305,"rain",1,"no",3,3.375,1.0625,3.625,0.5,2.3125,4.0625,1.894736842,2.421052632,3.578947368,1.263157895,2.052631579,1.310216267,1.289379696,1.360147051,1.211060142,1.621470526,1.236594787,1.940639552,1.923994383,1.742150315,1.75885396,2.120631044,4.0625,5.504857,0.238493724,"Visual",3.578947368,4.263494787,0.20657277,"Head",4.0625,6.251490718,0.136243553,"Visual",16,16,1,19,19,1,35.75,37.57894737,"PN_Sample_690.csv","MN_sample_690.csv",4.97,0.18,0,31,1,2494,1182,6.538461538,"visual"
"668","WS","rock","rock","item_306","word","outside","nouns","nouns","rock (object)",NA,306,"rock",1,"no",3,2,0.45,3.55,0.95,0.7,4.1,1.588235294,2.647058824,1.411764706,0.647058824,0.705882353,2,1.050062655,1.904979624,1.571958216,1.380312703,1.586124041,1.66052791,2.089891638,1.839117435,1.411611511,1.531531337,4.1,4.972534404,0.310638298,"Visual",2.647058824,2.962132683,0.285714286,"Hand_arm",4.1,5.300768947,0.194666667,"Visual",20,21,0.952380952,17,18,0.944444444,35.47368421,36.05882353,"PN_Sample_004.csv","MN_sample_004.csv",4.91,0.29,0,23,1,4394,1682,6.72,"visual"
"669","WS","roof","roof","item_307","word","outside","nouns","nouns","roof",NA,307,"roof",1,"no",3,0.105263158,0,1,0,0,4.105263158,1.1,1.35,2.1,0.45,0.4,0.315301768,0,1.452966315,0,0,1.410072372,1.682729612,1.814415956,2.074912807,1.276302225,1.187655807,4.105263158,4.124970128,0.787878788,"Visual",2.1,2.363779017,0.314814815,"Head",4.105263158,4.368986953,0.386904762,"Visual",19,19,1,20,20,1,37.89473684,37.9,"PN_Sample_722.csv","MN_sample_722.csv",4.79,0.5,0,28,1,1818,556,4.148148148,"visual"
"670","WS","sandbox","sandbox","item_308","word","outside","nouns","nouns","sandbox",NA,308,"sandbox",2,"no",8,0.45,0.1,2.55,0.65,0.25,3.4,2.571428571,2.952380952,2.428571429,0.666666667,1.619047619,0.759154655,0.447213595,1.904979624,1.182103388,0.550119604,1.902906364,1.832250763,1.774153051,1.690308509,1.016530045,1.802115159,3.4,3.831950142,0.445945946,"Visual",2.952380952,3.949392566,0.223255814,"Hand_arm",3.4,4.903055112,0.187095032,"Visual",20,20,1,21,21,1,42.55,37.38095238,"PN_Sample_312.csv","MN_sample_312.csv",4.86,0.45,0,28,1,54,267,5.966666667,"visual"
"671","WS","shovel","shovel","item_309","word","outside","nouns","nouns","shovel",NA,309,"shovel",2,"no",5,1,0,3.444444444,0.166666667,0.333333333,4,2.1,4.55,1.45,0.25,2.2,1.45521375,0,1.976991839,0.707106781,0.9701425,1.283377896,1.83245593,1.145931017,1.932410548,0.716350399,1.962812161,4,4.73124253,0.447204969,"Visual",4.55,4.893335727,0.407582938,"Hand_arm",4.55,6.064823618,0.233399829,"Hand_arm",18,19,0.947368421,20,20,1,32.52941176,36,"PN_Sample_047.csv","MN_sample_047.csv",4.97,0.18,0,30,1,349,583,6.230769231,"visual"
"672","WS","sidewalk","sidewalk","item_310","word","outside","nouns","nouns","sidewalk",NA,310,"sidewalk",2,"no",7,0.4,0.1,2.5,0.45,0.1,4.5,4.238095238,0.619047619,2.095238095,0.095238095,0.761904762,0.820782682,0.307793506,1.877848713,1.234376041,0.307793506,0.76088591,1.338086765,1.283596139,2.142539659,0.43643578,1.300183137,4.5,4.746085417,0.546583851,"Visual",4.238095238,4.414019741,0.530487805,"Foot_leg",4.5,5.778078056,0.277736076,"Visual",20,20,1,21,21,1,37.65,38.61904762,"PN_Sample_404.csv","MN_sample_404.csv",4.96,0.19,0,27,1,279,245,5.606060606,"visual"
"673","WS","sky","sky","item_311","word","outside","nouns","nouns","sky",NA,311,"sky",1,"no",3,0.315789474,0.105263158,0.052631579,0.526315789,0.105263158,4.736842105,0.421052632,0.526315789,3.894736842,0.315789474,0.526315789,0.582392725,0.458831468,0.229415734,1.172292202,0.458831468,0.653376296,0.837707817,1.020262551,1.559727072,0.671038298,1.020262551,4.736842105,4.739511166,0.801801802,"Visual",3.894736842,3.903457195,0.62962963,"Head",4.736842105,5.495206516,0.406392694,"Visual",19,19,1,19,19,1,38.10526316,43.36842105,"PN_Sample_605.csv","MN_sample_605.csv",4.45,1.12,0,29,1,2285,1194,3.541666667,"visual"
"674","WS","slide.object","slide (object)","item_312","word","outside","nouns","nouns","slide (object)",NA,312,"slide",1,"no",4,1.166666667,0,2.888888889,1.666666667,0.111111111,3.388888889,3,2.4,1.35,0.65,2.45,1.653872461,0,1.676441922,2.029198625,0.323380833,1.460817212,1.747178176,1.788854382,1.496487115,1.348488433,1.932410548,3.388888889,4.106486426,0.36746988,"Visual",3,3.876765758,0.23857868,"Foot_leg",3.388888889,5.033294513,0.177687154,"Visual",18,18,1,20,20,1,37.88888889,35.3,"PN_Sample_315.csv","MN_sample_315.csv",4.48,0.82,0,25,1,909,1889,6.4,"visual"
