form,item,item2,item_id,type,category,lexical_category,lexical_class,uni_lemma,complexity_category,num_item_id,Word,Syllables,VisibleFirstSound,num_phonemes
WS,potato_chip,potato_chip,NA,NA,NA,NA,nouns,NA,NA,NA,potato_chip,3,yes,9
WS,potato,potato,item_138,word,food_drink,nouns,nouns,potato,,138,potato,3,yes,6
WS,pretzel,pretzel,item_139,word,food_drink,nouns,nouns,pretzel,,139,pretzel,2,yes,7
WS,pudding,pudding,item_140,word,food_drink,nouns,nouns,pudding,,140,pudding,2,yes,5
WS,pumpkin,pumpkin,item_141,word,food_drink,nouns,nouns,pumpkin,,141,pumpkin,2,yes,7
WS,raisin,raisin,item_142,word,food_drink,nouns,nouns,raisin,,142,raisin,2,no,5
WS,salt,salt,item_143,word,food_drink,nouns,nouns,salt,,143,salt,1,no,4
WS,sandwich,sandwich,item_144,word,food_drink,nouns,nouns,sandwich,,144,sandwich,2,no,7
WS,sauce,sauce,item_145,word,food_drink,nouns,nouns,sauce,,145,sauce,1,no,3
WS,soda,soda/pop,item_146,word,food_drink,nouns,nouns,soda,,146,soda/pop,2,no,4
WS,soup,soup,item_147,word,food_drink,nouns,nouns,soup,,147,soup,1,no,3
WS,spaghetti,spaghetti,item_148,word,food_drink,nouns,nouns,pasta,,148,spaghetti,3,no,5
WS,strawberry,strawberry,item_149,word,food_drink,nouns,nouns,strawberry,,149,strawberry,3,no,8
WS,toast,toast,item_150,word,food_drink,nouns,nouns,toast,,150,toast,1,no,4
WS,tuna,tuna,item_151,word,food_drink,nouns,nouns,tuna,,151,tuna,2,no,4
WS,vanilla,vanilla,item_152,word,food_drink,nouns,nouns,vanilla,,152,vanilla,3,yes,6
WS,vitamins,vitamins,item_153,word,food_drink,nouns,nouns,vitamins,,153,vitamins,3,yes,8
WS,water.beverage,water (beverage),item_154,word,food_drink,nouns,nouns,water (beverage),,154,water,2,no,4
WS,yogurt,yogurt,item_155,word,food_drink,nouns,nouns,yogurt,,155,yogurt,2,no,5
WS,beads,beads,item_156,word,clothing,nouns,nouns,beads,,156,beads,1,yes,4
WS,belt,belt,item_157,word,clothing,nouns,nouns,belt,,157,belt,1,yes,4
WS,bib,bib,item_158,word,clothing,nouns,nouns,bib,,158,bib,1,yes,3
WS,boots,boots,item_159,word,clothing,nouns,nouns,boots,,159,boots,1,yes,4
WS,button,button,item_160,word,clothing,nouns,nouns,button,,160,button,2,yes,3
WS,coat,coat,item_161,word,clothing,nouns,nouns,coat,,161,coat,1,no,3
WS,diaper,diaper,item_162,word,clothing,nouns,nouns,diaper,,162,diaper,2,no,4
WS,dress,dress (object),item_163,word,clothing,nouns,nouns,dress (object),,163,dress,1,no,4
WS,gloves,gloves,item_164,word,clothing,nouns,nouns,gloves,,164,gloves,1,no,5
WS,hat,hat,item_165,word,clothing,nouns,nouns,hat,,165,hat,1,no,3
WS,jacket,jacket,item_166,word,clothing,nouns,nouns,jacket,,166,jacket,2,no,5
WS,jeans,jeans,item_167,word,clothing,nouns,nouns,jeans,,167,jeans,1,no,4
WS,mittens,mittens,item_168,word,clothing,nouns,nouns,mittens,,168,mittens,2,yes,6
WS,necklace,necklace,item_169,word,clothing,nouns,nouns,necklace,,169,necklace,2,no,6
WS,pajamas,pajamas,item_170,word,clothing,nouns,nouns,pajamas,,170,pajamas,3,yes,7
WS,pants,pants,item_171,word,clothing,nouns,nouns,pants,,171,pants,1,yes,5
WS,scarf,scarf,item_172,word,clothing,nouns,nouns,scarf,,172,scarf,1,no,5
WS,shirt,shirt,item_173,word,clothing,nouns,nouns,shirt,,173,shirt,1,no,3
WS,shoe,shoe,item_174,word,clothing,nouns,nouns,shoe,,174,shoe,1,no,3
WS,shorts,shorts,item_175,word,clothing,nouns,nouns,shorts,,175,shorts,1,no,5
WS,slipper,slipper,item_176,word,clothing,nouns,nouns,slipper,,176,slipper,2,no,5
WS,sneaker,sneaker,item_177,word,clothing,nouns,nouns,sneaker,,177,sneaker,2,no,5
WS,snowsuit,snowsuit,item_178,word,clothing,nouns,nouns,snowsuit,,178,snowsuit,2,no,6
WS,sock,sock,item_179,word,clothing,nouns,nouns,sock,,179,sock,1,no,3
WS,sweater,sweater,item_180,word,clothing,nouns,nouns,sweater,,180,sweater,2,no,5
WS,tights,tights,item_181,word,clothing,nouns,nouns,tights,,181,tights,1,no,4
WS,underpants,underpants,item_182,word,clothing,nouns,nouns,underpants,,182,underpants,3,no,9
WS,zipper,zipper,item_183,word,clothing,nouns,nouns,zipper,,183,zipper,2,no,4
WS,ankle,ankle,item_184,word,body_parts,nouns,nouns,ankle,,184,ankle,2,no,5
WS,arm,arm,item_185,word,body_parts,nouns,nouns,arm,,185,arm,1,no,3
WS,belly_button,belly_button,NA,NA,NA,NA,nouns,NA,NA,NA,belly button,4,yes,9
WS,buttocks,buttocks/bottom*,item_187,word,body_parts,nouns,nouns,butt,,187,buttocks,2,yes,3
WS,cheek,cheek,item_188,word,body_parts,nouns,nouns,cheek,,188,cheek,1,no,3
WS,chin,chin,item_189,word,body_parts,nouns,nouns,chin,,189,chin,1,no,3
WS,ear,ear,item_190,word,body_parts,nouns,nouns,ear,,190,ear,1,no,2
WS,eye,eye,item_191,word,body_parts,nouns,nouns,eye,,191,eye,1,no,1
WS,face,face,item_192,word,body_parts,nouns,nouns,face,,192,face,1,yes,3
WS,finger,finger,item_193,word,body_parts,nouns,nouns,finger,,193,finger,2,yes,4
WS,foot,foot,item_194,word,body_parts,nouns,nouns,foot,,194,foot,1,yes,3
WS,hair,hair,item_195,word,body_parts,nouns,nouns,hair,,195,hair,1,no,3
WS,hand,hand,item_196,word,body_parts,nouns,nouns,hand,,196,hand,1,no,4
WS,head,head,item_197,word,body_parts,nouns,nouns,head,,197,head,1,no,3
WS,knee,knee,item_198,word,body_parts,nouns,nouns,knee,,198,knee,1,no,2
WS,leg,leg,item_199,word,body_parts,nouns,nouns,leg,,199,leg,1,no,3
WS,lips,lips,item_200,word,body_parts,nouns,nouns,lips,,200,lips,1,no,4
WS,mouth,mouth,item_201,word,body_parts,nouns,nouns,mouth,,201,mouth,1,yes,3
WS,nose,nose,item_202,word,body_parts,nouns,nouns,nose,,202,nose,1,no,3
WS,owie,owie/boo boo,item_203,word,body_parts,nouns,nouns,owie,,203,owie,2,no,2
WS,penis,penis*,item_204,word,body_parts,nouns,nouns,penis,,204,penis,2,yes,5
WS,shoulder,shoulder,item_205,word,body_parts,nouns,nouns,shoulder,,205,shoulder,2,no,5
WS,toe,toe,item_206,word,body_parts,nouns,nouns,toe,,206,toe,1,no,2
WS,tongue,tongue,item_207,word,body_parts,nouns,nouns,tongue,,207,tongue,1,no,3
WS,tooth,tooth,item_208,word,body_parts,nouns,nouns,tooth,,208,tooth,1,no,3
WS,tummy,tummy,item_209,word,body_parts,nouns,nouns,tummy,,209,tummy,2,no,4
WS,vagina,vagina*,item_210,word,body_parts,nouns,nouns,vagina,,210,vagina,3,yes,6
WS,basket,basket,item_211,word,household,nouns,nouns,basket,,211,basket,2,yes,6
WS,blanket,blanket,item_212,word,household,nouns,nouns,blanket,,212,blanket,2,yes,7
WS,bottle,bottle,item_213,word,household,nouns,nouns,bottle,,213,bottle,2,yes,5
WS,bowl,bowl,item_214,word,household,nouns,nouns,bowl,,214,bowl,1,yes,3
WS,box,box,item_215,word,household,nouns,nouns,box,,215,box,1,yes,4
WS,broom,broom,item_216,word,household,nouns,nouns,broom,,216,broom,1,yes,4
WS,brush,brush,item_217,word,household,nouns,nouns,brush (object),,217,brush,1,yes,4
WS,bucket,bucket,item_218,word,household,nouns,nouns,bucket,,218,bucket,1,yes,5
WS,camera,camera,item_219,word,household,nouns,nouns,camera,,219,camera,3,no,6
WS,can.object,can (object),item_220,word,household,nouns,nouns,can (object),,220,can,1,no,3
WS,clock,clock,item_221,word,household,nouns,nouns,clock,,221,clock,1,no,4
WS,comb,comb,item_222,word,household,nouns,nouns,comb (object),,222,comb,1,no,3
WS,cup,cup,item_223,word,household,nouns,nouns,cup,,223,cup,1,no,3
WS,dish,dish,item_224,word,household,nouns,nouns,dish,,224,dish,1,no,3
WS,fork,fork,item_225,word,household,nouns,nouns,fork,,225,fork,1,yes,4
WS,garbage,garbage,item_226,word,household,nouns,nouns,garbage,,226,garbage,2,no,6
WS,glass,glass,item_227,word,household,nouns,nouns,glass,,227,glass,1,no,4
WS,glasses,glasses,item_228,word,household,nouns,nouns,glasses,,228,glasses,2,no,6
WS,hammer,hammer,item_229,word,household,nouns,nouns,hammer,,229,hammer,2,no,4
WS,jar,jar,item_230,word,household,nouns,nouns,jar,,230,jar,1,no,3
WS,keys,keys,item_231,word,household,nouns,nouns,keys,,231,keys,1,no,3
WS,knife,knife,item_232,word,household,nouns,nouns,knife,,232,knife,1,no,3
WS,lamp,lamp,item_233,word,household,nouns,nouns,lamp,,233,lamp,1,no,4
WS,light,light,item_234,word,household,nouns,nouns,light (object),,234,light,1,no,3
WS,medicine,medicine,item_235,word,household,nouns,nouns,medicine,,235,medicine,3,yes,7
WS,money,money,item_236,word,household,nouns,nouns,money,,236,money,2,yes,4
WS,mop,mop,item_237,word,household,nouns,nouns,mop,,237,mop,1,yes,3
WS,nail,nail,item_238,word,household,nouns,nouns,nail (object),,238,nail,1,no,3
WS,napkin,napkin,item_239,word,household,nouns,nouns,napkin,,239,napkin,2,no,6
WS,paper,paper,item_240,word,household,nouns,nouns,paper,,240,paper,2,yes,4
WS,penny,penny,item_241,word,household,nouns,nouns,penny,,241,penny,2,yes,4
WS,picture,picture,item_242,word,household,nouns,nouns,picture,,242,picture,2,yes,5
WS,pillow,pillow,item_243,word,household,nouns,nouns,pillow,,243,pillow,2,yes,4
WS,plant,plant,item_244,word,household,nouns,nouns,plant,,244,plant,1,yes,5
WS,plate,plate,item_245,word,household,nouns,nouns,plate,,245,plate,1,yes,4
WS,purse,purse,item_246,word,household,nouns,nouns,purse,,246,purse,1,yes,3
WS,radio,radio,item_247,word,household,nouns,nouns,radio,,247,radio,3,no,5
WS,scissors,scissors,item_248,word,household,nouns,nouns,scissors,,248,scissors,2,no,5
WS,soap,soap,item_249,word,household,nouns,nouns,soap,,249,soap,1,no,3
WS,spoon,spoon,item_250,word,household,nouns,nouns,spoon,,250,spoon,1,no,4
WS,tape,tape,item_251,word,household,nouns,nouns,tape,,251,tape,1,no,3
WS,telephone,telephone,item_252,word,household,nouns,nouns,telephone,,252,telephone,3,no,7
WS,tissue,tissue/kleenex,item_253,word,household,nouns,nouns,tissue,,253,tissue,2,no,4
WS,toothbrush,toothbrush,item_254,word,household,nouns,nouns,toothbrush,,254,toothbrush,2,no,7
WS,towel,towel,item_255,word,household,nouns,nouns,towel,,255,towel,1,no,4
WS,trash,trash,item_256,word,household,nouns,nouns,trash,,256,trash,1,no,4
WS,tray,tray,item_257,word,household,nouns,nouns,tray,,257,tray,1,no,3
WS,vacuum,vacuum,item_258,word,household,nouns,nouns,vacuum,,258,vacuum,2,yes,6
WS,walker,walker,item_259,word,household,nouns,nouns,walker,,259,walker,2,no,5
WS,watch.object,watch (object),item_260,word,household,nouns,nouns,watch (object),,260,watch,1,no,3
WS,basement,basement,item_261,word,furniture_rooms,nouns,nouns,basement,,261,basement,2,yes,7
WS,bathroom,bathroom,item_262,word,furniture_rooms,nouns,nouns,bathroom,,262,bathroom,2,yes,6
WS,bathtub,bathtub,item_263,word,furniture_rooms,nouns,nouns,bathtub,,263,bathtub,2,yes,6
WS,bed,bed,item_264,word,furniture_rooms,nouns,nouns,bed,,264,bed,1,yes,3
WS,bedroom,bedroom,item_265,word,furniture_rooms,nouns,nouns,bedroom,,265,bedroom,2,yes,6
WS,bench,bench,item_266,word,furniture_rooms,nouns,nouns,bench,,266,bench,1,yes,4
WS,chair,chair,item_267,word,furniture_rooms,nouns,nouns,chair,,267,chair,1,no,4
WS,closet,closet,item_268,word,furniture_rooms,nouns,nouns,closet,,268,closet,2,no,6
WS,couch,couch,item_269,word,furniture_rooms,nouns,nouns,couch,,269,couch,1,no,3
WS,crib,crib,item_270,word,furniture_rooms,nouns,nouns,crib,,270,crib,1,no,4
WS,door,door,item_271,word,furniture_rooms,nouns,nouns,door,,271,door,1,no,3
WS,drawer,drawer,item_272,word,furniture_rooms,nouns,nouns,drawer,,272,drawer,1,no,4
WS,dryer,dryer,item_273,word,furniture_rooms,nouns,nouns,dryer,,273,dryer,2,no,4
WS,garage,garage,item_274,word,furniture_rooms,nouns,nouns,garage,,274,garage,2,no,5
WS,high_chair,high_chair,NA,NA,NA,NA,nouns,NA,NA,NA,high chair,1,no,5
WS,kitchen,kitchen,item_276,word,furniture_rooms,nouns,nouns,kitchen,,276,kitchen,2,no,5
WS,living_room,living_room,NA,NA,NA,NA,nouns,NA,NA,NA,living room,3,no,8
WS,oven,oven,item_278,word,furniture_rooms,nouns,nouns,oven,,278,oven,2,no,4
WS,play_pen,play_pen,NA,NA,NA,NA,nouns,NA,NA,NA,play pen,2,yes,6
WS,porch,porch,item_280,word,furniture_rooms,nouns,nouns,porch,,280,porch,1,yes,4
WS,potty,potty,item_281,word,furniture_rooms,nouns,nouns,potty,,281,potty,2,yes,4
WS,refrigerator,refrigerator,item_283,word,furniture_rooms,nouns,nouns,refrigerator,,283,refrigerator,4,no,11
WS,rocking_chair,rocking_chair,NA,NA,NA,NA,nouns,NA,NA,NA,rocking chair,3,no,8
WS,room,room,item_284,word,furniture_rooms,nouns,nouns,room,,284,room,1,no,3
WS,shower,shower,item_285,word,furniture_rooms,nouns,nouns,shower,,285,shower,2,no,3
WS,sink,sink,item_286,word,furniture_rooms,nouns,nouns,sink,,286,sink,1,no,4
WS,sofa,sofa,item_287,word,furniture_rooms,nouns,nouns,sofa,,287,sofa,2,no,4
WS,stairs,stairs,item_288,word,furniture_rooms,nouns,nouns,stairs,,288,stairs,1,no,5
WS,stove,stove,item_289,word,furniture_rooms,nouns,nouns,stove,,289,stove,1,no,4
WS,table,table,item_290,word,furniture_rooms,nouns,nouns,table,,290,table,2,no,5
WS,tv,tv,item_291,word,furniture_rooms,nouns,nouns,tv,,291,tv,2,no,4
WS,washing_machine,washing_machine,NA,NA,NA,NA,nouns,NA,NA,NA,washing machine,4,no,10
WS,window,window,item_292,word,furniture_rooms,nouns,nouns,window,,292,window,2,no,5
WS,backyard,backyard,item_294,word,outside,nouns,nouns,yard,,294,backyard,2,yes,7
WS,cloud,cloud,item_295,word,outside,nouns,nouns,cloud,,295,cloud,1,no,4
WS,flag,flag,item_296,word,outside,nouns,nouns,flag,,296,flag,1,yes,4
WS,flower,flower,item_297,word,outside,nouns,nouns,flower,,297,flower,2,yes,4
WS,garden,garden,item_298,word,outside,nouns,nouns,garden,,298,garden,2,no,6
WS,grass,grass,item_299,word,outside,nouns,nouns,grass,,299,grass,1,no,4
WS,hose,hose,item_300,word,outside,nouns,nouns,hose,,300,hose,1,no,3
WS,ladder,ladder,item_301,word,outside,nouns,nouns,ladder,,301,ladder,2,no,4
WS,lawn_mower,lawn_mower,NA,NA,NA,NA,nouns,NA,NA,NA,lawnmower,3,no,7
WS,moon,moon,item_303,word,outside,nouns,nouns,moon,,303,moon,1,yes,3
WS,pool,pool,item_304,word,outside,nouns,nouns,pool,,304,pool,1,yes,3
WS,rain,rain,item_305,word,outside,nouns,nouns,rain,,305,rain,1,no,3
WS,rock,rock,item_306,word,outside,nouns,nouns,rock (object),,306,rock,1,no,3
WS,roof,roof,item_307,word,outside,nouns,nouns,roof,,307,roof,1,no,3
WS,sandbox,sandbox,item_308,word,outside,nouns,nouns,sandbox,,308,sandbox,2,no,8
WS,shovel,shovel,item_309,word,outside,nouns,nouns,shovel,,309,shovel,2,no,5
WS,sidewalk,sidewalk,item_310,word,outside,nouns,nouns,sidewalk,,310,sidewalk,2,no,7
WS,sky,sky,item_311,word,outside,nouns,nouns,sky,,311,sky,1,no,3
WS,slide.object,slide (object),item_312,word,outside,nouns,nouns,slide (object),,312,slide,1,no,4
WS,snow,snow,item_313,word,outside,nouns,nouns,snow,,313,snow,1,no,3
WS,snowman,snowman,item_314,word,outside,nouns,nouns,snowman,,314,snowman,2,no,6
WS,sprinkler,sprinkler,item_315,word,outside,nouns,nouns,sprinkler,,315,sprinkler,2,no,8
WS,star,star,item_316,word,outside,nouns,nouns,star,,316,star,1,no,4
WS,stick,stick,item_317,word,outside,nouns,nouns,stick,,317,stick,1,no,4
WS,stone,stone,item_318,word,outside,nouns,nouns,stone,,318,stone,1,no,4
WS,street,street,item_319,word,outside,nouns,nouns,street,,319,street,1,no,5
WS,sun,sun,item_320,word,outside,nouns,nouns,sun,,320,sun,1,no,3
WS,swing.object,swing (object),item_321,word,outside,nouns,nouns,swing (object),,321,swing,1,no,4
WS,tree,tree,item_322,word,outside,nouns,nouns,tree,,322,tree,1,no,3
WS,water.not_beverage,water (not beverage),item_323,word,outside,nouns,nouns,water (not beverage),,323,water,2,no,4
WS,wind,wind,item_324,word,outside,nouns,nouns,wind,,324,wind,1,no,4
WS,beach,beach,item_325,word,places,other,nouns,beach,,325,beach,1,yes,3
WS,camping,camping,item_326,word,places,other,nouns,camping,,326,camping,2,no,6
WS,church,church*,item_327,word,places,other,nouns,church,,327,church,1,no,3
WS,circus,circus,item_328,word,places,other,nouns,circus,,328,circus,2,no,5
WS,country_word,country_word,NA,NA,NA,NA,nouns,NA,NA,NA,America,3,NA,NA
WS,downtown,downtown,item_330,word,places,other,nouns,downtown,,330,downtown,2,no,6
WS,farm,farm,item_331,word,places,other,nouns,farm,,331,farm,1,yes,4
WS,gas_station,gas_station,NA,NA,NA,NA,nouns,NA,NA,NA,gas station,3,no,9
WS,home,home,item_333,word,places,other,nouns,home,,333,home,1,no,3
WS,house,house,item_334,word,places,other,nouns,house,,334,house,1,no,3
WS,movie,movie,item_335,word,places,other,nouns,movie,,335,movie,2,yes,4
WS,outside,outside,item_336,word,places,other,nouns,outside,,336,outside,2,no,5
WS,park,park,item_337,word,places,other,nouns,park,,337,park,1,yes,4
WS,party,party,item_338,word,places,other,nouns,party,,338,party,2,yes,5
WS,picnic,picnic,item_339,word,places,other,nouns,picnic,,339,picnic,2,yes,6
WS,playground,playground,item_340,word,places,other,nouns,playground,,340,playground,2,yes,8
WS,school,school,item_341,word,places,other,nouns,school,,341,school,1,no,1
WS,store,store,item_342,word,places,other,nouns,store,,342,store,1,no,4
WS,woods,woods,item_343,word,places,other,nouns,woods,,343,woods,1,no,4
WS,work.place,work (place),item_344,word,places,other,nouns,work (place),,344,work,1,no,4
WS,yard,yard,item_345,word,places,other,nouns,yard,,345,yard,1,no,4
WS,zoo,zoo,item_346,word,places,other,nouns,zoo,,346,zoo,1,no,2
WS,aunt,aunt,item_347,word,people,other,nouns,aunt,,347,aunt,1,no,3
WS,baby,baby,item_348,word,people,other,nouns,baby,,348,baby,2,yes,4
WS,babysitter,babysitter,item_349,word,people,other,nouns,babysitter,,349,babysitter,4,yes,8
WS,babysitter_name,babysitter_name,NA,NA,NA,NA,nouns,NA,NA,NA,babysitter_name,,,NA
WS,boy,boy,item_351,word,people,other,nouns,boy,,351,boy,1,yes,2
WS,brother,brother,item_352,word,people,other,nouns,brother,,352,brother,2,yes,5
WS,child,child,item_353,word,people,other,nouns,child,,353,child,1,no,4
WS,clown,clown,item_354,word,people,other,nouns,clown,,354,clown,1,no,4
WS,cowboy,cowboy,item_355,word,people,other,nouns,cowboy,,355,cowboy,2,no,4
WS,daddy,daddy*,item_356,word,people,other,nouns,daddy,,356,daddy,2,no,4
WS,doctor,doctor,item_357,word,people,other,nouns,doctor,,357,doctor,2,no,5
WS,fireman,fireman,item_358,word,people,other,nouns,firefighter,,358,fireman,3,yes,6
WS,friend,friend,item_359,word,people,other,nouns,friend,,359,friend,1,yes,5
WS,girl,girl,item_360,word,people,other,nouns,girl,,360,girl,1,no,3
WS,grandma,grandma*,item_361,word,people,other,nouns,grandma,,361,grandmother,3,no,7
WS,grandpa,grandpa*,item_362,word,people,other,nouns,grandpa,,362,grandfather,3,no,7
WS,lady,lady,item_363,word,people,other,nouns,lady,,363,lady,2,no,4
WS,mailman,mailman,item_364,word,people,other,nouns,mailman,,364,mailman,2,yes,6
WS,man,man,item_365,word,people,other,nouns,man,,365,man,1,yes,3
WS,mommy,mommy*,item_366,word,people,other,nouns,mommy,,366,mommy,2,yes,4
WS,nurse,nurse,item_367,word,people,other,nouns,nurse,,367,nurse,1,no,3
WS,child_own_name,child_own_name,NA,NA,NA,NA,nouns,NA,NA,NA,child_own_name,,,NA
WS,people,people,item_369,word,people,other,nouns,people,,369,people,2,yes,5
WS,person,person,item_370,word,people,other,nouns,person,,370,person,2,yes,5
WS,pet_name,pet_name,NA,NA,NA,NA,nouns,NA,NA,NA,pet_name,,,NA
WS,police,police,item_372,word,people,other,nouns,police,,372,police,2,yes,5
WS,sister,sister,item_373,word,people,other,nouns,sister,,373,sister,2,no,5
WS,teacher,teacher,item_374,word,people,other,nouns,teacher,,374,teacher,2,no,4
WS,uncle,uncle,item_375,word,people,other,nouns,uncle,,375,uncle,2,no,5
WS,bath,bath,item_376,word,games_routines,other,nouns,bath,,376,bath,1,yes,3
WS,breakfast,breakfast,item_377,word,games_routines,other,nouns,breakfast,,377,breakfast,2,yes,8
WS,bye,bye,item_378,word,games_routines,other,interjections,bye,,378,bye,1,yes,2
WS,call,call (on phone),item_379,word,games_routines,other,verbs,call on phone,,379,call,1,no,3
WS,dinner,dinner,item_380,word,games_routines,other,nouns,dinner,,380,dinner,2,no,4
WS,give_me_five,give_me_five,NA,NA,NA,NA,verbs,NA,NA,NA,give_me_five,3,no,8
WS,gonna_get_you,gonna_get_you,NA,NA,NA,NA,verbs,NA,NA,NA,gonna_get_you,4,no,9
WS,go_potty,go_potty,NA,NA,NA,NA,verbs,NA,NA,NA,go_potty,3,no,6
WS,hello,hello,item_384,word,games_routines,other,interjections,hello,,384,hello,2,no,4
WS,hi,hi,item_385,word,games_routines,other,interjections,hi,,385,hi,1,no,2
WS,lunch,lunch,item_386,word,games_routines,other,nouns,lunch,,386,lunch,1,no,4
WS,nap,nap,item_387,word,games_routines,other,nouns,nap,,387,nap,1,no,3
WS,nightnight,night night,item_388,word,games_routines,other,interjections,good night,,388,goodnight,2,no,6
WS,no,no,item_389,word,games_routines,other,adverbs,no,,389,no,1,no,2
WS,pattycake,pattycake,item_390,word,games_routines,other,nouns,pattycake,,390,pattycake,3,yes,8
WS,peekaboo,peekaboo,item_391,word,games_routines,other,nouns,peekaboo,,391,peekaboo,3,yes,6
WS,please,please,item_392,word,games_routines,other,adverbs,please,,392,please,1,yes,4
WS,shh,shh/shush/hush,item_393,word,games_routines,other,interjections,shh,,393,shh,1,no,1
WS,shopping,shopping,item_394,word,games_routines,other,,shopping,,394,shopping,2,no,5
WS,snack,snack,item_395,word,games_routines,other,nouns,snack,,395,snack,1,no,4
WS,so_big,so_big,NA,NA,NA,NA,adjectives,NA,NA,NA,so_big,2,no,5
WS,thank_you,thank_you,NA,NA,NA,NA,interjections,NA,NA,NA,thank_you,2,no,6
WS,this_little_piggy,this_little_piggy,NA,NA,NA,NA,NA,NA,NA,NA,this_little_piggy,5,no,12
WS,turn_around,turn_around,NA,NA,NA,NA,verbs,NA,NA,NA,turn_around,3,no,8
WS,yes,yes,item_400,word,games_routines,other,adverbs,yes,,400,yes,1,no,3
WS,bite,bite,item_401,word,action_words,predicates,verbs,bite,,401,bite,1,yes,3
WS,blow,blow,item_402,word,action_words,predicates,verbs,blow,,402,blow,1,yes,3
WS,break,break,item_403,word,action_words,predicates,verbs,break,,403,break,1,yes,4
WS,bring,bring,item_404,word,action_words,predicates,verbs,bring,,404,bring,1,yes,4
WS,build,build,item_405,word,action_words,predicates,verbs,build,,405,build,1,yes,4
WS,bump,bump,item_406,word,action_words,predicates,verbs,bump,,406,bump,1,yes,4
WS,buy,buy,item_407,word,action_words,predicates,verbs,buy,,407,buy,1,yes,2
WS,carry,carry,item_408,word,action_words,predicates,verbs,carry,,408,carry,2,no,4
WS,catch,catch,item_409,word,action_words,predicates,verbs,catch,,409,catch,1,no,3
WS,chase,chase,item_410,word,action_words,predicates,verbs,chase,,410,chase,1,no,3
WS,clap,clap,item_411,word,action_words,predicates,verbs,clap,,411,clap,1,no,4
WS,clean.action,clean (action),item_412,word,action_words,predicates,verbs,clean (action),,412,clean,1,no,4
WS,climb,climb,item_413,word,action_words,predicates,verbs,climb,,413,climb,1,no,4
WS,close,close,item_414,word,action_words,predicates,verbs,close,,414,close,1,no,4
WS,cook,cook,item_415,word,action_words,predicates,verbs,cook,,415,cook,1,no,3
WS,cover,cover,item_416,word,action_words,predicates,verbs,cover (action),,416,cover,2,no,4
WS,cry,cry,item_417,word,action_words,predicates,verbs,cry,,417,cry,1,no,3
WS,cut,cut,item_418,word,action_words,predicates,verbs,cut,,418,cut,1,no,3
WS,dance,dance,item_419,word,action_words,predicates,verbs,dance,,419,dance,1,yes,4
WS,draw,draw,item_420,word,action_words,predicates,verbs,draw,,420,draw,1,yes,3
WS,drink.action,drink (action),item_421,word,action_words,predicates,verbs,drink (action),,421,drink,1,yes,5
WS,drive,drive,item_422,word,action_words,predicates,verbs,drive,,422,drive,1,yes,4
WS,drop,drop,item_423,word,action_words,predicates,verbs,drop,,423,drop,1,yes,4
WS,dry.action,dry (action),item_424,word,action_words,predicates,verbs,dry (action),,424,dry,1,yes,3
WS,dump,dump,item_425,word,action_words,predicates,verbs,dump,,425,dump,1,yes,4
WS,eat,eat,item_426,word,action_words,predicates,verbs,eat,,426,eat,1,no,2
WS,fall,fall,item_427,word,action_words,predicates,verbs,fall,,427,fall,1,yes,3
WS,feed,feed,item_428,word,action_words,predicates,verbs,feed,,428,feed,1,yes,3
WS,find,find,item_429,word,action_words,predicates,verbs,find,,429,find,1,yes,4
WS,finish,finish,item_430,word,action_words,predicates,verbs,finish,,430,finish,2,yes,5
WS,fit,fit,item_431,word,action_words,predicates,verbs,fit,,431,fit,1,yes,3
WS,fix,fix,item_432,word,action_words,predicates,verbs,fix,,432,fix,1,yes,4
WS,get,get,item_433,word,action_words,predicates,verbs,get,,433,get,1,no,3
WS,give,give,item_434,word,action_words,predicates,verbs,give,,434,give,1,no,3
WS,go,go,item_435,word,action_words,predicates,verbs,go,,435,go,1,no,2
WS,hate,hate,item_436,word,action_words,predicates,verbs,hate,,436,hate,1,no,3
WS,have,have,item_437,word,action_words,predicates,verbs,have,,437,have,1,no,3
WS,hear,hear,item_438,word,action_words,predicates,verbs,hear,,438,hear,1,no,3
WS,help,help,item_439,word,action_words,predicates,verbs,help,,439,help,1,no,4
WS,hide,hide,item_440,word,action_words,predicates,verbs,hide,,440,hide,1,no,3
WS,hit,hit,item_441,word,action_words,predicates,verbs,hit,,441,hit,1,no,3
WS,hold,hold,item_442,word,action_words,predicates,verbs,hold,,442,hold,1,no,4
WS,hug,hug,item_443,word,action_words,predicates,verbs,hug,,443,hug,1,no,3
WS,hurry,hurry,item_444,word,action_words,predicates,verbs,hurry,,444,hurry,2,no,3
WS,jump,jump,item_445,word,action_words,predicates,verbs,jump,,445,jump,1,no,4
WS,kick,kick,item_446,word,action_words,predicates,verbs,kick,,446,kick,1,no,3
WS,kiss,kiss,item_447,word,action_words,predicates,verbs,kiss,,447,kiss,1,no,3
WS,knock,knock,item_448,word,action_words,predicates,verbs,knock,,448,knock,1,no,3
WS,lick,lick,item_449,word,action_words,predicates,verbs,lick,,449,lick,1,no,3
WS,like,like,item_450,word,action_words,predicates,verbs,like (action),,450,like,1,no,3
WS,listen,listen,item_451,word,action_words,predicates,verbs,listen,,451,listen,2,no,5
WS,look,look,item_452,word,action_words,predicates,verbs,look,,452,look,1,no,3
WS,love,love,item_453,word,action_words,predicates,verbs,love,,453,love,1,no,3
